Fixture_ID,GW,Original_GW,Overridden,Kickoff,Kickoff_Date,Home,Away,Status,Result,Home_Difficulty,Away_Difficulty,Override_Note,Type
1,1,1,False,Fri 15 Aug 2025 19:00,2025-08-15,Liverpool,Bournemouth,Finished,4-2,3,4,,SGW
2,1,1,False,Sat 16 Aug 2025 11:30,2025-08-16,Aston Villa,Newcastle,Finished,0-0,3,4,,SGW
3,1,1,False,Sat 16 Aug 2025 14:00,2025-08-16,Brighton,Fulham,Finished,1-1,3,4,,SGW
6,1,1,False,Sat 16 Aug 2025 14:00,2025-08-16,Spurs,Burnley,Finished,3-0,1,3,,SGW
5,1,1,False,Sat 16 Aug 2025 14:00,2025-08-16,Sunderland,West Ham,Finished,3-0,2,3,,SGW
7,1,1,False,Sat 16 Aug 2025 16:30,2025-08-16,Wolves,Man City,Finished,0-4,4,2,,SGW
8,1,1,False,Sun 17 Aug 2025 13:00,2025-08-17,Chelsea,Crystal Palace,Finished,0-0,3,3,,SGW
4,1,1,False,Sun 17 Aug 2025 13:00,2025-08-17,Nott'm Forest,Brentford,Finished,3-1,3,3,,SGW
9,1,1,False,Sun 17 Aug 2025 15:30,2025-08-17,Man Utd,Arsenal,Finished,0-1,4,4,,SGW
10,1,1,False,Mon 18 Aug 2025 19:00,2025-08-18,Leeds,Everton,Finished,1-0,3,3,,SGW
20,2,2,False,Fri 22 Aug 2025 19:00,2025-08-22,West Ham,Chelsea,Finished,1-5,3,3,,SGW
18,2,2,False,Sat 23 Aug 2025 11:30,2025-08-23,Man City,Spurs,Finished,0-2,3,5,,SGW
12,2,2,False,Sat 23 Aug 2025 14:00,2025-08-23,Bournemouth,Wolves,Finished,1-0,1,4,,SGW
13,2,2,False,Sat 23 Aug 2025 14:00,2025-08-23,Brentford,Aston Villa,Finished,1-0,3,3,,SGW
14,2,2,False,Sat 23 Aug 2025 14:00,2025-08-23,Burnley,Sunderland,Finished,2-0,2,2,,SGW
11,2,2,False,Sat 23 Aug 2025 16:30,2025-08-23,Arsenal,Leeds,Finished,5-0,2,5,,SGW
15,2,2,False,Sun 24 Aug 2025 13:00,2025-08-24,Crystal Palace,Nott'm Forest,Finished,1-1,3,3,,SGW
16,2,2,False,Sun 24 Aug 2025 13:00,2025-08-24,Everton,Brighton,Finished,2-0,3,3,,SGW
17,2,2,False,Sun 24 Aug 2025 15:30,2025-08-24,Fulham,Man Utd,Finished,1-1,3,3,,SGW
19,2,2,False,Mon 25 Aug 2025 19:00,2025-08-25,Newcastle,Liverpool,Finished,2-3,3,3,,SGW
23,3,3,False,Sat 30 Aug 2025 11:30,2025-08-30,Chelsea,Fulham,Finished,2-0,3,3,,SGW
26,3,3,False,Sat 30 Aug 2025 14:00,2025-08-30,Man Utd,Burnley,Finished,3-2,1,4,,SGW
29,3,3,False,Sat 30 Aug 2025 14:00,2025-08-30,Spurs,Bournemouth,Finished,0-1,3,3,,SGW
28,3,3,False,Sat 30 Aug 2025 14:00,2025-08-30,Sunderland,Brentford,Finished,2-1,3,3,,SGW
30,3,3,False,Sat 30 Aug 2025 14:00,2025-08-30,Wolves,Everton,Finished,2-3,3,2,,SGW
24,3,3,False,Sat 30 Aug 2025 16:30,2025-08-30,Leeds,Newcastle,Finished,0-0,3,3,,SGW
22,3,3,False,Sun 31 Aug 2025 13:00,2025-08-31,Brighton,Man City,Finished,2-1,4,4,,SGW
27,3,3,False,Sun 31 Aug 2025 13:00,2025-08-31,Nott'm Forest,West Ham,Finished,0-3,2,3,,SGW
25,3,3,False,Sun 31 Aug 2025 15:30,2025-08-31,Liverpool,Arsenal,Finished,1-0,4,4,,SGW
21,3,3,False,Sun 31 Aug 2025 18:00,2025-08-31,Aston Villa,Crystal Palace,Finished,0-3,3,4,,SGW
31,4,4,False,Sat 13 Sep 2025 11:30,2025-09-13,Arsenal,Nott'm Forest,Finished,3-0,3,5,,SGW
32,4,4,False,Sat 13 Sep 2025 14:00,2025-09-13,Bournemouth,Brighton,Finished,2-1,3,4,,SGW
35,4,4,False,Sat 13 Sep 2025 14:00,2025-09-13,Crystal Palace,Sunderland,Finished,0-0,2,3,,SGW
36,4,4,False,Sat 13 Sep 2025 14:00,2025-09-13,Everton,Aston Villa,Finished,0-0,3,3,,SGW
37,4,4,False,Sat 13 Sep 2025 14:00,2025-09-13,Fulham,Leeds,Finished,1-0,2,3,,SGW
39,4,4,False,Sat 13 Sep 2025 14:00,2025-09-13,Newcastle,Wolves,Finished,1-0,1,3,,SGW
40,4,4,False,Sat 13 Sep 2025 16:30,2025-09-13,West Ham,Spurs,Finished,0-3,3,3,,SGW
33,4,4,False,Sat 13 Sep 2025 19:00,2025-09-13,Brentford,Chelsea,Finished,2-2,3,3,,SGW
34,4,4,False,Sun 14 Sep 2025 13:00,2025-09-14,Burnley,Liverpool,Finished,0-1,3,2,,SGW
38,4,4,False,Sun 14 Sep 2025 15:30,2025-09-14,Man City,Man Utd,Finished,3-0,3,5,,SGW
46,5,5,False,Sat 20 Sep 2025 11:30,2025-09-20,Liverpool,Everton,Finished,2-1,3,4,,SGW
43,5,5,False,Sat 20 Sep 2025 14:00,2025-09-20,Brighton,Spurs,Finished,2-2,3,4,,SGW
44,5,5,False,Sat 20 Sep 2025 14:00,2025-09-20,Burnley,Nott'm Forest,Finished,1-1,3,2,,SGW
49,5,5,False,Sat 20 Sep 2025 14:00,2025-09-20,West Ham,Crystal Palace,Finished,1-2,3,3,,SGW
50,5,5,False,Sat 20 Sep 2025 14:00,2025-09-20,Wolves,Leeds,Finished,1-3,2,2,,SGW
47,5,5,False,Sat 20 Sep 2025 16:30,2025-09-20,Man Utd,Chelsea,Finished,2-1,3,4,,SGW
45,5,5,False,Sat 20 Sep 2025 19:00,2025-09-20,Fulham,Brentford,Finished,3-1,3,3,,SGW
42,5,5,False,Sun 21 Sep 2025 13:00,2025-09-21,Bournemouth,Newcastle,Finished,0-0,3,4,,SGW
48,5,5,False,Sun 21 Sep 2025 13:00,2025-09-21,Sunderland,Aston Villa,Finished,1-1,3,3,,SGW
41,5,5,False,Sun 21 Sep 2025 15:30,2025-09-21,Arsenal,Man City,Finished,1-1,4,5,,SGW
52,6,6,False,Sat 27 Sep 2025 11:30,2025-09-27,Brentford,Man Utd,Finished,3-1,3,3,,SGW
53,6,6,False,Sat 27 Sep 2025 14:00,2025-09-27,Chelsea,Brighton,Finished,1-3,3,3,,SGW
54,6,6,False,Sat 27 Sep 2025 14:00,2025-09-27,Crystal Palace,Liverpool,Finished,2-1,3,3,,SGW
56,6,6,False,Sat 27 Sep 2025 14:00,2025-09-27,Leeds,Bournemouth,Finished,2-2,3,3,,SGW
57,6,6,False,Sat 27 Sep 2025 14:00,2025-09-27,Man City,Burnley,Finished,5-1,1,5,,SGW
59,6,6,False,Sat 27 Sep 2025 16:30,2025-09-27,Nott'm Forest,Sunderland,Finished,0-1,2,3,,SGW
60,6,6,False,Sat 27 Sep 2025 19:00,2025-09-27,Spurs,Wolves,Finished,1-1,1,3,,SGW
51,6,6,False,Sun 28 Sep 2025 13:00,2025-09-28,Aston Villa,Fulham,Finished,3-1,3,4,,SGW
58,6,6,False,Sun 28 Sep 2025 15:30,2025-09-28,Newcastle,Arsenal,Finished,1-2,4,3,,SGW
55,6,6,False,Mon 29 Sep 2025 19:00,2025-09-29,Everton,West Ham,Finished,1-1,2,3,,SGW
63,7,7,False,Fri 03 Oct 2025 19:00,2025-10-03,Bournemouth,Fulham,Finished,3-1,3,4,,SGW
67,7,7,False,Sat 04 Oct 2025 11:30,2025-10-04,Leeds,Spurs,Finished,1-2,3,3,,SGW
61,7,7,False,Sat 04 Oct 2025 14:00,2025-10-04,Arsenal,West Ham,Finished,2-0,2,5,,SGW
68,7,7,False,Sat 04 Oct 2025 14:00,2025-10-04,Man Utd,Sunderland,Finished,2-0,2,4,,SGW
65,7,7,False,Sat 04 Oct 2025 16:30,2025-10-04,Chelsea,Liverpool,Finished,2-1,3,3,,SGW
62,7,7,False,Sun 05 Oct 2025 13:00,2025-10-05,Aston Villa,Burnley,Finished,2-1,1,4,,SGW
66,7,7,False,Sun 05 Oct 2025 13:00,2025-10-05,Everton,Crystal Palace,Finished,2-1,3,3,,SGW
69,7,7,False,Sun 05 Oct 2025 13:00,2025-10-05,Newcastle,Nott'm Forest,Finished,2-0,3,3,,SGW
70,7,7,False,Sun 05 Oct 2025 13:00,2025-10-05,Wolves,Brighton,Finished,1-1,3,2,,SGW
64,7,7,False,Sun 05 Oct 2025 15:30,2025-10-05,Brentford,Man City,Finished,0-1,4,3,,SGW
77,8,8,False,Sat 18 Oct 2025 11:30,2025-10-18,Nott'm Forest,Chelsea,Finished,0-3,3,3,,SGW
71,8,8,False,Sat 18 Oct 2025 14:00,2025-10-18,Brighton,Newcastle,Finished,2-1,3,4,,SGW
72,8,8,False,Sat 18 Oct 2025 14:00,2025-10-18,Burnley,Leeds,Finished,2-0,2,2,,SGW
73,8,8,False,Sat 18 Oct 2025 14:00,2025-10-18,Crystal Palace,Bournemouth,Finished,3-3,3,3,,SGW
76,8,8,False,Sat 18 Oct 2025 14:00,2025-10-18,Man City,Everton,Finished,2-0,3,5,,SGW
78,8,8,False,Sat 18 Oct 2025 14:00,2025-10-18,Sunderland,Wolves,Finished,2-0,1,3,,SGW
74,8,8,False,Sat 18 Oct 2025 16:30,2025-10-18,Fulham,Arsenal,Finished,0-1,4,3,,SGW
79,8,8,False,Sun 19 Oct 2025 13:00,2025-10-19,Spurs,Aston Villa,Finished,1-2,3,3,,SGW
75,8,8,False,Sun 19 Oct 2025 15:30,2025-10-19,Liverpool,Man Utd,Finished,1-2,3,4,,SGW
80,8,8,False,Mon 20 Oct 2025 19:00,2025-10-20,West Ham,Brentford,Finished,0-2,3,3,,SGW
87,9,9,False,Fri 24 Oct 2025 19:00,2025-10-24,Leeds,West Ham,Finished,2-1,2,3,,SGW
85,9,9,False,Sat 25 Oct 2025 14:00,2025-10-25,Chelsea,Sunderland,Finished,1-2,2,3,,SGW
89,9,9,False,Sat 25 Oct 2025 14:00,2025-10-25,Newcastle,Fulham,Finished,2-1,3,3,,SGW
88,9,9,False,Sat 25 Oct 2025 16:30,2025-10-25,Man Utd,Brighton,Finished,4-2,3,4,,SGW
84,9,9,False,Sat 25 Oct 2025 19:00,2025-10-25,Brentford,Liverpool,Finished,3-2,3,3,,SGW
